,time,pm_1,pm_25,pm_10,pm_4,temperature,humidity,pressure,temperature2,latitude,longitude,elevation
569,2024-05-24 20:51:00,718,885,980,759,14.0,55.0,101580.0,1380.0,,,
570,2024-05-24 20:51:03,736,929,993,779,14.0,55.0,101580.0,1370.0,,,
571,2024-05-24 20:51:05,751,896,1027,794,14.0,55.0,101590.0,1370.0,,,
572,2024-05-24 20:51:07,768,926,1026,812,14.0,55.0,101580.0,1370.0,,,
573,2024-05-24 20:51:10,800,982,1067,846,14.0,55.0,101590.0,1370.0,,,
574,2024-05-24 20:51:12,826,993,1108,874,14.0,55.0,101585.0,1370.0,,,
575,2024-05-24 20:51:15,856,1025,1122,905,14.0,55.0,101580.0,1370.0,,,
576,2024-05-24 20:51:17,873,1061,1128,923,14.0,55.0,101590.0,1370.0,,,
577,2024-05-24 20:51:19,892,1063,1151,944,14.0,55.0,101590.0,1380.0,,,
578,2024-05-24 20:51:22,916,1100,1213,968,14.0,55.0,101593.33333333333,1380.0,,,
579,2024-05-24 20:51:24,927,1091,1217,981,14.0,55.0,101596.66666666667,1380.0,,,
580,2024-05-24 20:51:27,951,1126,1228,1005,14.0,55.0,101600.0,1380.0,,,
581,2024-05-24 20:51:29,966,1150,1270,1022,14.0,55.0,101590.0,1380.0,,,
582,2024-05-24 20:51:31,967,1156,1227,1023,14.0,55.0,101600.0,1380.0,,,
583,2024-05-24 20:51:34,963,1126,1242,1019,14.0,55.0,101600.0,1385.0,,,
584,2024-05-24 20:51:36,960,1149,1261,1015,14.0,55.0,101600.0,1390.0,,,
585,2024-05-24 20:51:39,936,1113,1199,990,14.0,55.0,101603.33333333333,1390.0,,,
586,2024-05-24 20:51:41,922,1095,1215,975,14.0,55.0,101606.66666666667,1390.0,,,
587,2024-05-24 20:51:43,892,1063,1150,943,14.0,55.0,101610.0,1390.0,,,
588,2024-05-24 20:51:46,874,1073,1140,925,14.0,55.0,101600.0,1390.0,,,
589,2024-05-24 20:51:48,861,1018,1121,911,14.0,55.0,101605.0,1390.0,,,
590,2024-05-24 20:51:51,840,1002,1132,889,14.0,55.0,101610.0,1390.0,,,
591,2024-05-24 20:51:53,830,1022,1091,878,14.0,55.0,101611.66666666667,1391.6666666666667,,,
592,2024-05-24 20:51:55,821,1000,1109,868,14.0,55.0,101613.33333333333,1393.3333333333333,,,
593,2024-05-24 20:51:58,818,977,1082,865,14.0,55.0,101615.0,1395.0,,,
594,2024-05-24 20:52:00,827,995,1110,874,14.0,55.0,101616.66666666667,1396.6666666666667,,,
595,2024-05-24 20:52:03,838,1032,1109,886,14.0,55.0,101618.33333333333,1398.3333333333333,,,
596,2024-05-24 20:52:05,848,1011,1099,896,14.0,55.0,101620.0,1400.0,,,
597,2024-05-24 20:52:07,876,1036,1155,927,14.0,55.0,101610.0,1400.0,,,
598,2024-05-24 20:52:10,894,1076,1165,945,14.0,55.0,101612.5,1400.0,,,
599,2024-05-24 20:52:12,910,1106,1163,963,14.0,55.0,101615.0,1400.0,,,
600,2024-05-24 20:52:14,931,1121,1202,985,14.0,55.0,101617.5,1400.0,,,
601,2024-05-24 20:52:17,948,1152,1251,1002,14.0,55.0,101620.0,1400.0,,,
602,2024-05-24 20:52:19,974,1157,1235,1030,14.0,55.0,101610.0,1400.0,,,
603,2024-05-24 20:52:22,975,1170,1249,1031,14.0,55.0,101620.0,1400.0,,,
604,2024-05-24 20:52:24,981,1162,1247,1037,14.0,55.0,101615.0,1400.0,,,
605,2024-05-24 20:52:26,1002,1180,1289,1059,14.0,55.0,101610.0,1400.0,,,
606,2024-05-24 20:52:29,1019,1212,1289,1077,14.0,55.0,101620.0,1400.0,,,
607,2024-05-24 20:52:31,1037,1212,1310,1097,14.0,55.0,101610.0,1400.0,,,
608,2024-05-24 20:52:34,1046,1228,1336,1106,14.0,55.0,101615.0,1400.0,,,
609,2024-05-24 20:52:36,1041,1242,1344,1101,14.0,55.0,101620.0,1400.0,,,
610,2024-05-24 20:52:38,1038,1216,1314,1098,14.0,55.0,101620.0,1410.0,,,
611,2024-05-24 20:52:41,1032,1219,1310,1091,14.0,55.0,101620.83333333333,1410.0,,,
612,2024-05-24 20:52:43,1031,1211,1302,1090,14.0,55.0,101621.66666666667,1410.0,,,
613,2024-05-24 20:52:46,1027,1227,1313,1086,14.0,55.0,101622.5,1410.0,,,
614,2024-05-24 20:52:48,1028,1191,1329,1088,14.0,55.0,101623.33333333333,1410.0,,,
615,2024-05-24 20:52:50,1032,1223,1315,1092,14.0,55.0,101624.16666666667,1410.0,,,
616,2024-05-24 20:52:53,1034,1236,1330,1094,14.0,55.0,101625.0,1410.0,,,
617,2024-05-24 20:52:55,1036,1203,1299,1096,14.0,55.0,101625.83333333333,1410.0,,,
618,2024-05-24 20:52:58,1033,1229,1322,1093,14.0,55.0,101626.66666666667,1410.0,,,
619,2024-05-24 20:53:00,1030,1205,1295,1089,14.0,55.0,101627.5,1410.0,,,
620,2024-05-24 20:53:03,1037,1206,1303,1096,14.0,55.0,101628.33333333333,1410.0,,,
621,2024-05-24 20:53:05,1047,1238,1346,1107,,,,,,,
622,2024-05-24 20:53:07,1049,1250,1310,1109,14.0,55.0,101630.0,1410.0,,,
623,2024-05-24 20:53:10,1044,1212,1317,1104,14.0,55.0,101627.5,1410.0,,,
624,2024-05-24 20:53:12,1034,1233,1327,1093,14.0,55.0,101625.0,1410.0,,,
625,2024-05-24 20:53:14,1015,1183,1306,1073,14.0,55.0,101622.5,1410.0,,,
626,2024-05-24 20:53:17,994,1165,1264,1051,14.0,55.0,101620.0,1410.0,,,
627,2024-05-24 20:53:19,951,1124,1226,1005,14.0,55.0,101630.0,1410.0,,,
628,2024-05-24 20:53:22,925,1120,1193,978,14.0,55.0,101630.0,1412.5,,,
629,2024-05-24 20:53:24,892,1058,1145,943,14.0,55.0,101630.0,1415.0,,,
630,2024-05-24 20:53:26,873,1061,1127,923,14.0,55.0,101630.0,1417.5,,,
631,2024-05-24 20:53:29,862,1027,1132,912,14.0,55.0,101630.0,1420.0,,,
632,2024-05-24 20:53:31,841,1009,1139,889,14.0,55.0,101630.0,1421.6666666666667,,,
633,2024-05-24 20:53:34,831,1029,1098,879,14.0,55.0,101630.0,1423.3333333333333,,,
634,2024-05-24 20:53:36,829,1010,1077,876,14.0,55.0,101630.0,1425.0,,,
635,2024-05-24 20:53:38,831,1029,1098,879,14.0,55.0,101630.0,1426.6666666666667,,,
636,2024-05-24 20:53:41,838,1035,1113,886,14.0,55.0,101630.0,1428.3333333333333,,,
637,2024-05-24 20:53:43,847,1005,1143,896,14.0,55.0,101630.0,1430.0,,,
638,2024-05-24 20:53:46,847,1004,1141,896,14.0,55.0,101640.0,1430.0,,,
639,2024-05-24 20:53:48,834,1004,1127,882,14.0,55.0,101637.5,1430.0,,,
640,2024-05-24 20:53:50,834,999,1121,881,14.0,55.0,101635.0,1430.0,,,
641,2024-05-24 20:53:53,814,996,1098,861,14.0,55.0,101632.5,1430.0,,,
642,2024-05-24 20:53:55,806,978,1070,852,14.0,55.0,101630.0,1430.0,,,
643,2024-05-24 20:53:58,799,977,1061,845,14.0,55.0,101640.0,1430.0,,,
644,2024-05-24 20:54:00,784,955,1072,829,14.0,55.333333333333336,101640.0,1430.0,,,
645,2024-05-24 20:54:02,770,947,1049,814,14.0,55.666666666666664,101640.0,1430.0,,,
646,2024-05-24 20:54:05,755,924,1009,798,14.0,56.0,101640.0,1430.0,,,
647,2024-05-24 20:54:07,748,926,1004,792,14.0,56.2,101642.0,1430.0,,,
648,2024-05-24 20:54:10,750,935,1015,793,14.0,56.4,101644.0,1430.0,,,
649,2024-05-24 20:54:12,749,928,1007,792,14.0,56.6,101646.0,1430.0,,,
650,2024-05-24 20:54:14,745,899,1024,788,14.0,56.8,101648.0,1430.0,,,
651,2024-05-24 20:54:17,736,927,991,778,14.0,57.0,101650.0,1430.0,,,
652,2024-05-24 20:54:19,730,876,984,772,14.0,56.0,101650.0,1430.0,,,
653,2024-05-24 20:54:22,719,895,992,761,14.0,56.0,101647.5,1430.0,,,
654,2024-05-24 20:54:24,710,871,957,751,14.0,56.0,101645.0,1430.0,,,
655,2024-05-24 20:54:26,715,860,1001,756,14.0,56.0,101642.5,1430.0,,,
656,2024-05-24 20:54:29,716,868,960,757,14.0,56.0,101640.0,1430.0,,,
657,2024-05-24 20:54:31,706,892,974,747,14.0,55.0,101660.0,1430.0,,,
658,2024-05-24 20:54:34,710,873,959,751,14.0,55.0,101650.0,1430.0,,,
659,2024-05-24 20:54:36,711,882,969,752,14.0,56.0,101650.0,1440.0,,,
660,2024-05-24 20:54:38,710,875,961,751,14.0,55.0,101650.0,1430.0,,,
661,2024-05-24 20:54:41,717,880,973,759,14.0,55.0,101652.5,1430.0,,,
662,2024-05-24 20:54:43,720,899,996,761,14.0,55.0,101655.0,1430.0,,,
663,2024-05-24 20:54:46,719,892,988,760,14.0,55.0,101657.5,1430.0,,,
664,2024-05-24 20:54:48,716,871,964,758,14.0,55.0,101660.0,1430.0,,,
665,2024-05-24 20:54:50,705,883,963,746,14.0,56.0,101650.0,1430.0,,,
666,2024-05-24 20:54:53,689,859,972,729,14.0,55.0,101660.0,1430.0,,,
667,2024-05-24 20:54:55,685,872,930,724,14.0,55.0,101655.0,1430.0,,,
668,2024-05-24 20:54:58,673,832,927,712,14.0,55.0,101650.0,1430.0,,,
669,2024-05-24 20:55:00,660,830,911,698,14.0,55.0,101655.0,1430.0,,,
670,2024-05-24 20:55:02,658,813,942,696,14.0,55.0,101660.0,1430.0,,,
671,2024-05-24 20:55:05,647,824,891,685,14.0,55.0,101658.0,1430.0,,,
672,2024-05-24 20:55:07,633,810,910,669,14.0,55.0,101656.0,1430.0,,,
673,2024-05-24 20:55:10,603,776,843,638,14.0,55.0,101654.0,1430.0,,,
674,2024-05-24 20:55:12,587,746,846,621,14.0,55.0,101652.0,1430.0,,,
675,2024-05-24 20:55:14,568,702,831,601,14.0,55.0,101650.0,1430.0,,,
676,2024-05-24 20:55:17,549,698,806,581,14.0,55.0,101670.0,1430.0,,,
677,2024-05-24 20:55:19,541,685,784,572,14.0,55.0,101660.0,1430.0,,,
678,2024-05-24 20:55:22,534,679,770,565,14.0,55.0,101663.33333333333,1430.0,,,
679,2024-05-24 20:55:24,529,693,779,560,14.0,55.0,101666.66666666667,1430.0,,,
680,2024-05-24 20:55:27,527,675,758,557,14.0,55.0,101670.0,1430.0,,,
681,2024-05-24 20:55:29,530,695,782,561,14.0,55.0,101660.0,1430.0,,,
682,2024-05-24 20:55:31,534,680,772,565,14.0,55.0,101665.0,1430.0,,,
683,2024-05-24 20:55:34,537,704,800,569,14.0,55.0,101670.0,1430.0,,,
684,2024-05-24 20:55:36,546,719,824,578,14.0,55.0,101660.0,1430.0,,,
685,2024-05-24 20:55:38,548,689,797,580,14.0,55.0,101670.0,1430.0,,,
686,2024-05-24 20:55:41,550,704,813,582,14.0,55.0,101670.90909090909,1430.0,,,
687,2024-05-24 20:55:43,558,717,835,590,14.0,55.0,101671.81818181818,1430.0,,,
688,2024-05-24 20:55:46,566,730,807,599,14.0,55.0,101672.72727272728,1430.0,,,
689,2024-05-24 20:55:48,562,701,823,595,14.0,55.0,101673.63636363637,1430.0,,,
690,2024-05-24 20:55:50,554,686,799,586,14.0,55.0,101674.54545454546,1430.0,,,
691,2024-05-24 20:55:53,548,687,793,579,14.0,55.0,101675.45454545454,1430.0,,,
692,2024-05-24 20:55:55,543,701,802,574,14.0,55.0,101676.36363636363,1430.0,,,
693,2024-05-24 20:55:58,534,676,767,564,14.0,55.0,101677.27272727272,1430.0,,,
694,2024-05-24 20:56:00,524,699,779,554,14.0,55.0,101678.18181818182,1430.0,,,
695,2024-05-24 20:56:02,503,634,741,532,14.0,55.0,101679.09090909091,1430.0,,,
696,2024-05-24 20:56:05,487,659,748,515,14.0,55.0,101680.0,1430.0,,,
697,2024-05-24 20:56:07,473,643,716,500,14.0,55.0,101675.0,1430.0,,,
698,2024-05-24 20:56:10,468,608,727,495,14.0,55.0,101670.0,1430.0,,,
699,2024-05-24 20:56:12,463,620,733,490,14.0,55.0,101675.0,1430.0,,,
700,2024-05-24 20:56:14,470,622,742,497,14.0,55.0,101680.0,1430.0,,,
701,2024-05-24 20:56:17,474,601,725,501,14.0,55.0,101679.16666666667,1430.0,,,
702,2024-05-24 20:56:19,472,641,714,500,14.0,55.0,101678.33333333333,1430.0,,,
703,2024-05-24 20:56:22,473,643,717,500,14.0,55.0,101677.5,1430.0,,,
704,2024-05-24 20:56:24,477,630,708,505,14.0,55.0,101676.66666666667,1430.0,,,
705,2024-05-24 20:56:26,485,640,727,513,14.0,55.0,101675.83333333333,1430.0,,,
706,2024-05-24 20:56:29,486,646,734,514,14.0,55.0,101675.0,1430.0,,,
707,2024-05-24 20:56:31,482,616,750,510,14.0,55.0,101674.16666666667,1430.0,,,
708,2024-05-24 20:56:34,485,639,726,513,14.0,55.0,101673.33333333333,1430.0,,,
709,2024-05-24 20:56:36,491,635,728,519,14.0,55.0,101672.5,1430.0,,,
710,2024-05-24 20:56:38,501,667,772,530,14.0,55.0,101671.66666666667,1430.0,,,
711,2024-05-24 20:56:41,498,642,743,526,,,,,,,
712,2024-05-24 20:56:43,495,672,771,524,14.0,55.0,101670.0,1430.0,,,
713,2024-05-24 20:56:46,492,647,742,520,14.0,55.0,101680.0,1430.0,,,
714,2024-05-24 20:56:48,494,663,760,523,14.0,55.0,101670.0,1430.0,,,
715,2024-05-24 20:56:50,500,662,766,529,14.0,55.0,101670.0,1428.0,,,
716,2024-05-24 20:56:53,505,647,756,534,14.0,55.0,101670.0,1426.0,,,
717,2024-05-24 20:56:55,516,689,760,546,14.0,55.0,101670.0,1424.0,,,
718,2024-05-24 20:56:58,520,666,792,550,14.0,55.0,101670.0,1422.0,,,
719,2024-05-24 20:57:00,531,707,795,562,14.0,55.0,101670.0,1420.0,,,
720,2024-05-24 20:57:02,537,704,798,568,14.0,55.0,101660.0,1430.0,,,
721,2024-05-24 20:57:05,538,713,809,569,14.0,55.0,101657.5,1427.5,,,
722,2024-05-24 20:57:07,541,684,783,572,14.0,55.0,101655.0,1425.0,,,
723,2024-05-24 20:57:10,533,673,813,564,14.0,55.0,101652.5,1422.5,,,
724,2024-05-24 20:57:12,536,694,787,567,14.0,55.0,101650.0,1420.0,,,
725,2024-05-24 20:57:14,546,726,781,578,14.0,55.0,101660.0,1420.0,,,
726,2024-05-24 20:57:17,553,725,787,584,14.0,55.0,101660.0,1425.0,,,
727,2024-05-24 20:57:19,546,727,782,578,14.0,55.0,101660.0,1430.0,,,
728,2024-05-24 20:57:22,538,713,809,569,14.0,55.0,101655.0,1430.0,,,
729,2024-05-24 20:57:24,532,710,798,562,14.0,55.0,101650.0,1430.0,,,
730,2024-05-24 20:57:26,528,679,763,558,14.0,55.0,101640.0,1430.0,,,
731,2024-05-24 20:57:29,527,674,807,557,14.0,55.0,101650.0,1430.0,,,
732,2024-05-24 20:57:31,530,694,780,560,14.0,55.0,101640.0,1430.0,,,
733,2024-05-24 20:57:34,529,685,770,559,14.0,55.0,101650.0,1430.0,,,
734,2024-05-24 20:57:36,519,663,788,549,14.0,55.0,101640.0,1430.0,,,
735,2024-05-24 20:57:38,512,657,774,542,,,,,,,
736,2024-05-24 20:57:41,504,639,747,533,,,,,,,
